ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
AL0020700,2025,Satsuma,AL,MOBILE,City,6904,12,5,17,2.46
AL0021200,2025,Creola,AL,MOBILE,City,1982,9,0,9,4.54
AL0021300,2025,Mobile Regional Airport,AL,MOBILE,Other,0,7,6,13,NULL
AL0021400,2025,University of South Alabama,AL,MOBILE,University or College,0,22,11,33,NULL
AL0021500,2025,Dauphin Island,AL,MOBILE,City,1960,7,4,11,5.61
AL0021700,2025,Bishop State Community College,AL,MOBILE,University or College,0,6,2,8,NULL
AL0021800,2025,Alabama Port Authority,AL,MOBILE,Other State Agency,0,18,17,35,NULL
AL002219E,2025,Spring Hill College,AL,MOBILE,University or College,0,1,10,11,NULL
AL0022200,2025,Semmes,AL,MOBILE,City,6488,20,6,26,4.01
AL0030000,2025,Montgomery,AL,MONTGOMERY,County,30603,135,49,184,6.01
AL0030100,2025,Montgomery,AL,MONTGOMERY,City,194775,259,159,418,2.15
AL003025C,2025,Alabama Department of Corrections,AL,NOT SPECIFIED,Other State Agency,0,2690,1466,4156,NULL
AL0030500,2025,Alabama Department of Mental Health,AL,MONTGOMERY,Other State Agency,0,5,1,6,NULL
AL0030600,2025,Alabama State University,AL,MONTGOMERY,University or College,0,15,6,21,NULL
AL0030700,2025,Auburn University:,AL,MONTGOMERY,University or College,0,7,5,12,NULL
AL0031600,2025,Montgomery Airport ,AL,MONTGOMERY,Other,0,16,2,18,NULL
AL0032500,2025,"Department of Conservation,",AL,MONTGOMERY,Other State Agency,0,112,9,121,NULL
AL0032900,2025,Faulkner University,AL,MONTGOMERY,University or College,0,8,2,10,NULL
AL0040000,2025,Autauga,AL,AUTAUGA,County,22249,31,10,41,1.84
AL0040100,2025,Prattville,AL,"AUTAUGA, ELMORE",City,40736,96,7,103,2.53
AL0040200,2025,Autaugaville,AL,AUTAUGA,City,822,0,0,0,0.00
AL0050000,2025,Baldwin,AL,BALDWIN,County,115562,174,277,451,3.90
AL0050100,2025,Bay Minette,AL,BALDWIN,City,8604,23,8,31,3.60
AL0050200,2025,Fairhope,AL,BALDWIN,City,26953,44,25,69,2.56
AL0050300,2025,Foley,AL,BALDWIN,City,30196,64,37,101,3.34
AL0050400,2025,Gulf Shores,AL,BALDWIN,City,17993,60,26,86,4.78
AL0050500,2025,Robertsdale,AL,BALDWIN,City,7846,17,12,29,3.70
AL0050600,2025,Loxley,AL,BALDWIN,City,5655,22,6,28,4.95
AL0050700,2025,Silverhill,AL,BALDWIN,City,1043,9,1,10,9.59
AL0050800,2025,Daphne,AL,BALDWIN,City,31568,62,39,101,3.20
AL0050900,2025,Summerdale,AL,BALDWIN,City,1641,11,1,12,7.31
AL0051000,2025,Elberta,AL,BALDWIN,City,2184,4,1,5,2.29
AL0051100,2025,Coastal Alabama Community College,AL,BALDWIN,University or College,0,15,4,19,NULL
AL0051200,2025,Orange Beach,AL,BALDWIN,City,8721,58,32,90,10.32
AL0051300,2025,Spanish Fort,AL,BALDWIN,City,11372,29,4,33,2.90
AL0060000,2025,Barbour,AL,BARBOUR,County,8035,22,21,43,5.35
AL0060100,2025,Eufaula,AL,BARBOUR,City,12240,34,20,54,4.41
AL0060200,2025,Clayton,AL,BARBOUR,City,2175,5,0,5,2.30
AL0060300,2025,Clio,AL,BARBOUR,City,1183,3,0,3,2.54
AL0060400,2025,Louisville,AL,BARBOUR,City,383,2,0,2,5.22
AL0060700,2025,Baker Hill,AL,BARBOUR,City,201,4,0,4,19.90
AL0070000,2025,Bibb,AL,BIBB,County,12723,15,1,16,1.26
AL0070100,2025,Centreville,AL,BIBB,City,2705,8,0,8,2.96
AL0070200,2025,Brent,AL,BIBB,City,4073,5,0,5,1.23
AL0070400,2025,Woodstock,AL,"BIBB, TUSCALOOSA",City,1647,7,0,7,4.25
AL0080000,2025,Blount,AL,BLOUNT,County,46598,50,35,85,1.82
AL0080100,2025,Oneonta,AL,BLOUNT,City,7064,21,1,22,3.11
AL0080200,2025,Blountsville,AL,BLOUNT,City,1818,5,0,5,2.75
AL0080300,2025,Cleveland,AL,BLOUNT,City,1267,3,0,3,2.37
AL0080400,2025,Snead,AL,BLOUNT,City,1048,6,0,6,5.73
AL0080500,2025,Highland Lake,AL,BLOUNT,City,435,0,0,0,0.00
AL0080800,2025,Hayden,AL,BLOUNT,City,1359,4,0,4,2.94
AL0090000,2025,Bullock,AL,BULLOCK,County,6711,6,7,13,1.94
AL0090100,2025,Union Springs,AL,BULLOCK,City,3114,8,8,16,5.14
AL0100000,2025,Butler,AL,BUTLER,County,9455,14,4,18,1.90
AL0100100,2025,Greenville,AL,BUTLER,City,6892,26,5,31,4.50
AL0100300,2025,McKenzie,AL,"BUTLER, CONECUH",City,487,0,0,0,0.00
AL0110000,2025,Calhoun,AL,CALHOUN,County,53679,55,52,107,1.99
AL0110100,2025,Anniston,AL,CALHOUN,City,21030,77,8,85,4.04
AL0110200,2025,Jacksonville,AL,CALHOUN,City,14741,39,11,50,3.39
AL0110300,2025,Piedmont,AL,CALHOUN,City,4684,15,6,21,4.48
AL0110400,2025,Weaver,AL,CALHOUN,City,3312,8,3,11,3.32
AL0110500,2025,Oxford,AL,"CALHOUN, TALLADEGA",City,22088,75,16,91,4.12
AL0110700,2025,Ohatchee,AL,CALHOUN,City,1210,5,0,5,4.13
AL0110800,2025,Jacksonville State University,AL,CALHOUN,University or College,0,23,9,32,NULL
AL0120000,2025,Chambers,AL,CHAMBERS,County,14331,30,34,64,4.47
AL0120100,2025,LaFayette,AL,CHAMBERS,City,2586,11,2,13,5.03
AL0120200,2025,Lanett,AL,CHAMBERS,City,6648,19,2,21,3.16
AL0120400,2025,Valley,AL,CHAMBERS,City,10075,26,2,28,2.78
AL0130000,2025,Cherokee,AL,CHEROKEE,County,19553,34,42,76,3.89
AL0130100,2025,Centre,AL,CHEROKEE,City,3908,13,1,14,3.58
AL0130200,2025,Cedar Bluff,AL,CHEROKEE,City,1957,5,0,5,2.55
AL0130300,2025,Leesburg,AL,CHEROKEE,City,1016,5,0,5,4.92
AL0140000,2025,Chilton,AL,CHILTON,County,32435,41,37,78,2.40
AL0140100,2025,Clanton,AL,CHILTON,City,9351,32,1,33,3.53
AL0140200,2025,Maplesville,AL,CHILTON,City,665,6,0,6,9.02
AL0140300,2025,Jemison,AL,CHILTON,City,3098,15,0,15,4.84
AL0140400,2025,Thorsby,AL,CHILTON,City,2221,6,1,7,3.15
AL0150000,2025,Choctaw,AL,CHOCTAW,County,9207,7,0,7,0.76
AL0150100,2025,Butler,AL,CHOCTAW,City,1694,6,1,7,4.13
AL0150300,2025,Pennington,AL,CHOCTAW,City,324,1,0,1,3.09
AL0160000,2025,Clarke,AL,CLARKE,County,11871,14,32,46,3.87
AL0160100,2025,Jackson,AL,CLARKE,City,4416,21,7,28,6.34
AL0160200,2025,Thomasville,AL,CLARKE,City,3500,24,7,31,8.86
AL0160300,2025,Grove Hill,AL,CLARKE,City,1701,7,0,7,4.12
AL0170000,2025,Clay,AL,CLAY,County,9828,10,17,27,2.75
AL0170100,2025,Ashland,AL,CLAY,City,1936,6,8,14,7.23
AL0170200,2025,Lineville,AL,CLAY,City,2488,7,4,11,4.42
AL0180000,2025,Cleburne,AL,CLEBURNE,County,12100,16,16,32,2.64
AL0180100,2025,Heflin,AL,CLEBURNE,City,3590,8,2,10,2.79
AL0180200,2025,Ranburne,AL,CLEBURNE,City,440,4,0,4,9.09
AL0190000,2025,Coffee,AL,COFFEE,County,20847,35,32,67,3.21
AL0190100,2025,Elba,AL,COFFEE,City,3550,12,1,13,3.66
AL0190200,2025,Enterprise,AL,"COFFEE, DALE",City,31224,56,18,74,2.37
AL0190300,2025,New Brockton,AL,COFFEE,City,1533,2,0,2,1.30
AL0190400,2025,Kinston,AL,COFFEE,City,603,1,0,1,1.66
AL0190500,2025,Enterprise State Community College,AL,COFFEE,University or College,0,1,0,1,NULL
AL0200100,2025,Sheffield,AL,COLBERT,City,9323,15,6,21,2.25
AL020015A,2025,District Attorney:,AL,COLBERT,Other,0,1,9,10,NULL
AL0200200,2025,Tuscumbia,AL,COLBERT,City,9267,18,7,25,2.70
AL0200300,2025,Muscle Shoals,AL,COLBERT,City,17678,45,10,55,3.11
AL0210000,2025,Conecuh,AL,CONECUH,County,7042,12,24,36,5.11
AL0210100,2025,Evergreen,AL,CONECUH,City,3279,16,5,21,6.40
AL0210200,2025,Castleberry,AL,CONECUH,City,454,1,0,1,2.20
AL0210300,2025,Repton,AL,CONECUH,City,220,0,0,0,0.00
AL0220000,2025,Coosa,AL,COOSA,County,8689,11,12,23,2.65
AL0220100,2025,Goodwater,AL,COOSA,City,1246,3,4,7,5.62
AL0220200,2025,Rockford,AL,COOSA,City,348,1,0,1,2.87
AL0230000,2025,Covington,AL,COVINGTON,County,18936,32,7,39,2.06
AL0230100,2025,Andalusia,AL,COVINGTON,City,8700,28,10,38,4.37
AL0230200,2025,Opp,AL,COVINGTON,City,6695,22,5,27,4.03
AL0230300,2025,Florala,AL,COVINGTON,City,1932,5,0,5,2.59
AL0230500,2025,Red Level,AL,COVINGTON,City,429,1,1,2,4.66
AL0230900,2025,Lurleen B. Wallace Community College,AL,COVINGTON,University or College,0,2,0,2,NULL
AL0240000,2025,Crenshaw,AL,CRENSHAW,County,9646,7,15,22,2.28
AL0240100,2025,Luverne,AL,CRENSHAW,City,2664,11,1,12,4.50
AL0250000,2025,Cullman,AL,CULLMAN,County,69683,86,64,150,2.15
AL0250100,2025,Cullman,AL,CULLMAN,City,20710,57,6,63,3.04
AL0250500,2025,Wallace State Community College,AL,CULLMAN,University or College,0,9,1,10,NULL
AL0260000,2025,Dale,AL,DALE,County,21286,36,32,68,3.19
AL0260100,2025,Ozark,AL,DALE,City,14377,31,12,43,2.99
AL0260200,2025,Daleville,AL,DALE,City,5026,13,1,14,2.79
AL0260300,2025,Level Plains,AL,DALE,City,1845,5,0,5,2.71
AL0270000,2025,Dallas,AL,DALLAS,County,18974,29,38,67,3.53
AL0270100,2025,Selma,AL,DALLAS,City,15955,32,17,49,3.07
AL0280100,2025,Fort Payne,AL,DEKALB,City,15054,36,22,58,3.85
AL0280300,2025,Geraldine,AL,DEKALB,City,911,5,0,5,5.49
AL0280400,2025,Henagar,AL,DEKALB,City,2326,6,4,10,4.30
AL0280500,2025,Powell,AL,DEKALB,City,934,2,0,2,2.14
AL0280600,2025,Mentone,AL,DEKALB,City,337,2,0,2,5.93
AL0280700,2025,Rainsville,AL,DEKALB,City,6036,13,4,17,2.82
AL0281000,2025,Crossville,AL,DEKALB,City,1829,4,0,4,2.19
AL0281100,2025,Fyffe,AL,DEKALB,City,977,5,0,5,5.12
AL0281200,2025,Sylvania,AL,DEKALB,City,1830,4,2,6,3.28
AL0281300,2025,Valley Head,AL,DEKALB,City,599,2,0,2,3.34
AL0281400,2025,Ider,AL,DEKALB,City,741,3,0,3,4.05
AL0290000,2025,Elmore,AL,ELMORE,County,59149,71,75,146,2.47
AL0290100,2025,Wetumpka,AL,ELMORE,City,7761,36,2,38,4.90
AL0290200,2025,Tallassee,AL,"ELMORE, TALLAPOOSA",City,4698,19,10,29,6.17
AL0290300,2025,Eclectic,AL,ELMORE,City,1218,8,2,10,8.21
AL0290400,2025,Coosada,AL,ELMORE,City,1320,5,0,5,3.79
AL0290600,2025,Millbrook,AL,"AUTAUGA, ELMORE",City,17616,35,15,50,2.84
AL0300000,2025,Escambia,AL,ESCAMBIA,County,19556,28,48,76,3.89
AL0300100,2025,Atmore,AL,ESCAMBIA,City,8294,27,5,32,3.86
AL0300200,2025,Brewton,AL,ESCAMBIA,City,5098,21,11,32,6.28
AL0300300,2025,East Brewton,AL,ESCAMBIA,City,2241,3,2,5,2.23
AL0300400,2025,Flomaton,AL,ESCAMBIA,City,1443,7,4,11,7.62
AL0310000,2025,Etowah,AL,ETOWAH,County,30036,73,67,140,4.66
AL0310100,2025,Attalla,AL,ETOWAH,City,5726,19,7,26,4.54
AL0310200,2025,Gadsden,AL,ETOWAH,City,32894,88,29,117,3.56
AL0310400,2025,Glencoe,AL,"CALHOUN, ETOWAH",City,5400,11,0,11,2.04
AL0310500,2025,Rainbow City,AL,ETOWAH,City,10384,28,2,30,2.89
AL0310600,2025,Hokes Bluff,AL,ETOWAH,City,4728,8,0,8,1.69
AL0310700,2025,Southside,AL,"CALHOUN, ETOWAH",City,9673,13,4,17,1.76
AL0310800,2025,Sardis City,AL,"ETOWAH, MARSHALL",City,1773,2,0,2,1.13
AL0310900,2025,Altoona,AL,"BLOUNT, ETOWAH",City,955,4,2,6,6.28
AL0320000,2025,Fayette,AL,FAYETTE,County,9836,12,11,23,2.34
AL0320100,2025,Fayette,AL,FAYETTE,City,4031,12,0,12,2.98
AL0320200,2025,Berry,AL,FAYETTE,City,1175,4,0,4,3.40
AL0330100,2025,Russellville,AL,FRANKLIN,City,10704,20,6,26,2.43
AL0330200,2025,Phil Campbell,AL,FRANKLIN,City,986,2,0,2,2.03
AL0340100,2025,Geneva,AL,GENEVA,City,4242,9,2,11,2.59
AL0340300,2025,Hartford,AL,GENEVA,City,2789,8,1,9,3.23
AL0340400,2025,Slocomb,AL,GENEVA,City,2190,8,0,8,3.65
AL0350000,2025,Greene,AL,GREENE,County,4401,11,18,29,6.59
AL0350100,2025,Eutaw,AL,GREENE,City,2592,10,2,12,4.63
AL0360000,2025,Hale,AL,HALE,County,10831,13,17,30,2.77
AL0360100,2025,Greensboro,AL,HALE,City,2181,9,0,9,4.13
AL0360200,2025,Moundville,AL,"HALE, TUSCALOOSA",City,3774,11,1,12,3.18
AL0370000,2025,Henry,AL,HENRY,County,9904,25,14,39,3.94
AL0370100,2025,Abbeville,AL,HENRY,City,2375,9,1,10,4.21
AL0370200,2025,Headland,AL,HENRY,City,5549,11,3,14,2.52
AL0370300,2025,Newville,AL,HENRY,City,571,1,2,3,5.25
AL0380000,2025,Houston,AL,HOUSTON,County,29255,87,100,187,6.39
AL0380100,2025,Dothan,AL,"DALE, HENRY, HOUSTON",City,71787,191,74,265,3.69
AL0380200,2025,Ashford,AL,HOUSTON,City,2434,6,2,8,3.29
AL0380300,2025,Gordon,AL,HOUSTON,City,303,2,0,2,6.60
AL0380500,2025,Cottonwood,AL,HOUSTON,City,1103,3,0,3,2.72
AL0380700,2025,Dothan-Houston County Airport Authority,AL,HOUSTON,Other,0,5,0,5,NULL
AL0380800,2025,Wallace Community College:,AL,HOUSTON,University or College,0,3,0,3,NULL
AL0380900,2025,Taylor,AL,"GENEVA, HOUSTON",City,2354,1,0,1,0.42
AL0381000,2025,Webb,AL,HOUSTON,City,1343,4,0,4,2.98
AL0390000,2025,Jackson,AL,JACKSON,County,29791,29,52,81,2.72
AL0390100,2025,Scottsboro,AL,JACKSON,City,16054,41,27,68,4.24
AL0390200,2025,Bridgeport,AL,JACKSON,City,2268,5,5,10,4.41
AL0390300,2025,Stevenson,AL,JACKSON,City,1981,6,4,10,5.05
AL0390400,2025,Hollywood,AL,JACKSON,City,932,3,0,3,3.22
AL0390500,2025,Pisgah,AL,JACKSON,City,693,1,0,1,1.44
AL0400000,2025,Lamar,AL,LAMAR,County,8878,7,6,13,1.46
AL0400200,2025,Vernon,AL,LAMAR,City,1814,9,2,11,6.06
AL0400400,2025,Millport,AL,LAMAR,City,958,3,0,3,3.13
AL0410000,2025,Lauderdale,AL,LAUDERDALE,County,51192,50,57,107,2.09
AL0410100,2025,Florence,AL,LAUDERDALE,City,43266,111,25,136,3.14
AL0410400,2025,St. Florian,AL,LAUDERDALE,City,744,5,0,5,6.72
AL0420000,2025,Lawrence,AL,LAWRENCE,County,27747,40,20,60,2.16
AL0420100,2025,Moulton,AL,LAWRENCE,City,3411,10,1,11,3.22
AL0420200,2025,Town Creek,AL,LAWRENCE,City,1055,2,0,2,1.90
AL0420300,2025,Courtland,AL,LAWRENCE,City,595,3,0,3,5.04
AL0420400,2025,Hillsboro,AL,LAWRENCE,City,402,2,0,2,4.98
AL0420500,2025,North Courtland,AL,LAWRENCE,City,493,3,0,3,6.09
AL0430000,2025,Lee,AL,LEE,County,62872,100,96,196,3.12
AL0430100,2025,Auburn,AL,LEE,City,85520,131,8,139,1.63
AL0430200,2025,Opelika,AL,LEE,City,36066,103,33,136,3.77
AL0440000,2025,Limestone,AL,LIMESTONE,County,67496,53,82,135,2.00
AL0440100,2025,Athens,AL,LIMESTONE,City,34571,50,11,61,1.76
AL0440200,2025,Ardmore,AL,LIMESTONE,City,1483,8,3,11,7.42
AL0450000,2025,Lowndes,AL,LOWNDES,County,6738,25,20,45,6.68
AL0460200,2025,Notasulga,AL,"LEE, MACON",City,860,3,5,8,9.30
AL0460400,2025,Franklin,AL,MACON,City,563,1,0,1,1.78
AL0460600,2025,Shorter,AL,MACON,City,359,2,5,7,19.50
AL0460700,2025,Tuskegee University,AL,MACON,University or College,0,13,17,30,NULL
AL0470000,2025,Madison,AL,MADISON,County,138966,184,224,408,2.94
AL0470100,2025,Huntsville,AL,"LIMESTONE, MADISON",City,234043,432,133,565,2.41
AL047019E,2025,Oakwood University,AL,MADISON,University or College,0,3,9,12,NULL
AL0470200,2025,Madison,AL,"LIMESTONE, MADISON",City,65833,88,35,123,1.87
AL0470300,2025,Gurley,AL,MADISON,City,847,5,0,5,5.90
AL0470500,2025,Owens Cross Roads,AL,MADISON,City,3307,5,0,5,1.51
AL0470600,2025,Triana,AL,MADISON,City,5589,1,0,1,0.18
AL0470800,2025,Alabama A&M University,AL,MADISON,University or College,0,23,20,43,NULL
AL0470900,2025,Huntsville International Airport,AL,MADISON,Other,0,17,12,29,NULL
AL0471400,2025,Drake State Community and Technical College,AL,MADISON,University or College,0,1,0,1,NULL
AL0480000,2025,Marengo,AL,MARENGO,County,9322,10,13,23,2.47
AL0480100,2025,Demopolis,AL,MARENGO,City,6623,23,5,28,4.23
AL0480200,2025,Linden,AL,MARENGO,City,1788,5,0,5,2.80
AL0480300,2025,Thomaston,AL,MARENGO,City,308,0,0,0,0.00
AL0480400,2025,Faunsdale,AL,MARENGO,City,81,1,0,1,12.35
AL0480600,2025,Sweet Water,AL,MARENGO,City,213,0,0,0,0.00
AL0490000,2025,Marion,AL,MARION,County,12746,15,17,32,2.51
AL0490100,2025,Hamilton,AL,MARION,City,6950,19,2,21,3.02
AL049015A,2025,District Attorney:,AL,MARION,Other,0,2,13,15,NULL
AL0490200,2025,Winfield,AL,"FAYETTE, MARION",City,4862,15,1,16,3.29
AL0490300,2025,Guin,AL,MARION,City,2125,8,0,8,3.76
AL0490500,2025,Brilliant,AL,MARION,City,840,1,0,1,1.19
AL0490700,2025,Bear Creek,AL,MARION,City,1056,4,0,4,3.79
AL0500000,2025,Marshall,AL,MARSHALL,County,49945,57,33,90,1.80
AL0500100,2025,Albertville,AL,MARSHALL,City,23642,49,25,74,3.13
AL0500200,2025,Guntersville,AL,MARSHALL,City,9413,40,8,48,5.10
AL0500300,2025,Arab,AL,"CULLMAN, MARSHALL",City,9041,27,7,34,3.76
AL0500400,2025,Boaz,AL,"ETOWAH, MARSHALL",City,10565,23,11,34,3.22
AL0500500,2025,Grant,AL,MARSHALL,City,1068,3,0,3,2.81
AL0500600,2025,Douglas,AL,MARSHALL,City,796,5,0,5,6.28
AL0510000,2025,Monroe,AL,MONROE,County,11633,22,5,27,2.32
AL0510100,2025,Monroeville,AL,MONROE,City,5669,19,5,24,4.23
AL0510200,2025,Frisco City,AL,MONROE,City,1090,0,0,0,0.00
AL0510400,2025,Excel,AL,MONROE,City,515,2,0,2,3.88
AL0520000,2025,Morgan,AL,MORGAN,County,43833,49,99,148,3.38
AL0520100,2025,Decatur,AL,"LIMESTONE, MORGAN",City,58187,110,8,118,2.03
AL0520200,2025,Hartselle,AL,MORGAN,City,16361,29,2,31,1.89
AL0520400,2025,Falkville,AL,MORGAN,City,1108,6,1,7,6.32
AL0520600,2025,Somerville,AL,MORGAN,City,829,1,0,1,1.21
AL0520700,2025,Trinity,AL,"LAWRENCE, MORGAN",City,2619,12,0,12,4.58
AL0520900,2025,Priceville,AL,MORGAN,City,3962,10,0,10,2.52
AL052119E,2025,Calhoun Community College,AL,MORGAN,University or College,0,17,1,18,NULL
AL0530000,2025,Perry,AL,PERRY,County,3028,15,19,34,11.23
AL0530100,2025,Marion,AL,PERRY,City,2603,6,1,7,2.69
AL0530200,2025,Uniontown,AL,PERRY,City,1918,6,1,7,3.65
AL0530400,2025,Marion Military Institute,AL,PERRY,University or College,0,2,0,2,NULL
AL0540000,2025,Pickens,AL,PICKENS,County,11942,16,14,30,2.51
AL054015A,2025,District Attorney:,AL,PICKENS,Other,0,2,0,2,NULL
AL0540200,2025,Gordo,AL,PICKENS,City,1542,5,0,5,3.24
AL0540300,2025,Reform,AL,PICKENS,City,1418,4,0,4,2.82
AL0540400,2025,Carrollton,AL,PICKENS,City,956,3,0,3,3.14
AL0540500,2025,Pickensville,AL,PICKENS,City,540,0,0,0,0.00
AL0550000,2025,Pike,AL,PIKE,County,13424,26,31,57,4.25
AL0550100,2025,Troy,AL,PIKE,City,17752,50,13,63,3.55
AL0550200,2025,Brundidge,AL,PIKE,City,2018,7,3,10,4.96
AL0550300,2025,Troy University,AL,PIKE,University or College,0,12,7,19,NULL
AL0560000,2025,Randolph,AL,RANDOLPH,County,16246,19,20,39,2.40
